"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"289ae2b6-1267-4a0c-aef4-ce95f1ee5a31","Solid Single Breasted Notched Lapel Overcoat","StyleCast x Revolte","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/JrJJ2Mw4_168e251cdd33492b945a51af20d3f0f5.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/D5dGYndF_65f286e75fac471297367b59afd11b3b.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/sMid9cLE_eac8a702abde4c7da5983b3f965fa8a4.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/MbE5lAWm_60dd5f9a5b5d476da5b962a3526e14a6.jpg""]","Myntra","https://www.myntra.com/",3.6,60,1679,"INR","India","{XS,S,M,L,XL}","w","Jackets","dress","Brown solid single-breasted overcoat
Has notched lapel collar
Long sleeves
Button closure
2 pockets
Straight hem","{""Fit"":""Regular Fit"",""Type"":""Overcoat"",""Collar"":""Notched Lapel"",""Length"":""Longline"",""Closure"":""Button"",""Wash Care"":""Machine Wash"",""Lining Fabric"":""Wool"",""Sleeve Length"":""Long Sleeves""}","2025-06-12 16:40:47.090567","2025-06-12 16:40:47.09058","pending"
"9c17cc4f-a0fb-426b-a6a9-639a78cb802a","Women Floral Printed Fit & Flare Midi Dress","Claura","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/6yluxQL3_d01b23632c1c409ba30c65d6ecb9ca15.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/0QgDAVE9_25aa8ca2c15b45748fdb8ad9cd2d3def.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/AVV2Ex58_9252976ac33e440f9416e70ef599d916.jpg""]","Myntra","https://www.myntra.com/",4.3,66,985,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Pink floral print fit & flare dress
Mandarin collar
Short, puff sleeve
Midi length in flared hem","{""Neck"":""Mandarin Collar"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 14:33:20.892507","2025-06-16 14:33:20.892526","pending"
"aaa86dcf-8ebe-4d4a-bb90-02aad06d2f67","Indie Floral Printed Vest","CORSICA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/1icPFn5V_1c71a185856944aa9e4819294ab3ba73.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/qXghzSz2_a436a2696ca14438b8ff2145b9f7e79c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/Xhr2DSv5_669e8797852a4beaab507fe06c700c35.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/jSTGBZj2_d96fc132c7b644cc9762d5d5c79cca40.jpg""]","Myntra","https://www.myntra.com/",4.3,72,391,"INR","India","{S,M,L,XL,XXL}","w","Tops","dress","Black and Red printed vest, Has a V-Neck, Sleeveless, Button closure","{""Neck"":""V-Neck"",""Type"":""Vest"",""Length"":""Regular"",""Weave Type"":""Woven"",""Transparency"":""Opaque"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves"",""Number of Items"":""1""}","2025-06-16 14:33:58.548734","2025-06-16 14:33:58.548747","pending"
"6973a7bd-ab14-42ee-8fca-706e397c61c9","Women Floral Printed Fit & Flare Midi Dress","Claura","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/6yluxQL3_d01b23632c1c409ba30c65d6ecb9ca15.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/0QgDAVE9_25aa8ca2c15b45748fdb8ad9cd2d3def.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/21/AVV2Ex58_9252976ac33e440f9416e70ef599d916.jpg""]","Myntra","https://www.myntra.com/",4.3,66,985,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Pink floral print fit & flare dress
Mandarin collar
Short, puff sleeve
Midi length in flared hem","{""Neck"":""Mandarin Collar"",""Shape"":""Fit and Flare"",""Length"":""Midi"",""Hemline"":""Flared"",""Transparency"":""Opaque"",""Knit or Woven"":""Woven"",""Sleeve Length"":""Short Sleeves"",""Sleeve Styling"":""Puff Sleeves""}","2025-06-16 14:48:09.250527","2025-06-16 14:48:09.250547","pending"
"5d4e07bc-5f8d-4a47-bc96-5b01e978667a","Indie Floral Printed Vest","CORSICA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/1icPFn5V_1c71a185856944aa9e4819294ab3ba73.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/qXghzSz2_a436a2696ca14438b8ff2145b9f7e79c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/Xhr2DSv5_669e8797852a4beaab507fe06c700c35.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/20/jSTGBZj2_d96fc132c7b644cc9762d5d5c79cca40.jpg""]","Myntra","https://www.myntra.com/",4.3,72,391,"INR","India","{S,M,L,XL,XXL}","w","Tops","dress","Black and Red printed vest, Has a V-Neck, Sleeveless, Button closure","{""Neck"":""V-Neck"",""Type"":""Vest"",""Length"":""Regular"",""Weave Type"":""Woven"",""Transparency"":""Opaque"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves"",""Number of Items"":""1""}","2025-06-16 14:48:30.137731","2025-06-16 14:48:30.137757","pending"
"1530cfc3-3659-423a-b115-b55bd214bfef","Women Floral Printed Bodycon Maxi Dress","PURVAJA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/15/9lp8VzSP_6471bb47ddbc424880a23d1a285fac0b.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/15/S34EZEyk_258ce1b5f3494eaeaf252d2c7f4a964f.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/15/iPT4HqrK_f2e7f7050e024c42b441efbf490e6a65.jpg""]","Myntra","https://www.myntra.com/",4.5,82,593,"INR","India","{S,M,L,XL,XXL}","w","Dresses","dress","Blue and White floral print bodycon dress
Round neck
Sleeveless, no sleeves
Maxi length in straight hem
Knitted fabric","{""Neck"":""Round Neck"",""Shape"":""Bodycon"",""Length"":""Maxi"",""Hemline"":""Straight"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted"",""Sleeve Length"":""Sleeveless"",""Sleeve Styling"":""No Sleeves""}","2025-06-16 17:37:06.587305","2025-06-16 17:37:06.587318","pending"
"037db64c-6232-4dd7-8bc7-4816e71df4c1","Embroidered Boat-Neck Kurta With Trousers & Dupatta","Sangria","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27950524/2024/2/29/21d77116-a47b-43d8-a69d-073fc26e55451709207862807SangriaOrangeBitaliyanZariSequenceEmbroideredKurtaWithPantAn1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27950524/2024/2/29/f6372224-0f29-4c06-a280-d0ace9acaee31709207862782SangriaOrangeBitaliyanZariSequenceEmbroideredKurtaWithPantAn2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27950524/2024/2/29/bdde415a-a7fa-45c8-8db7-b0877be081561709207862790SangriaOrangeBitaliyanZariSequenceEmbroideredKurtaWithPantAn3.jpg""]","Myntra","https://www.myntra.com/",4,68,2127,"INR","India","{XS,S,M,L,XL,XXL,3XL}","w","Kurtas","dress","This kurta set consists of kurta, trousers and dupatta

Kurta Design:

Orange colored Kurta
Embroidered details at yoke area
Boat neck
Three-quarter, regular sleeves
A-Line shaped
Calf-length with straight hem and side slits
Machine weave regular pure velvet

Trousers Design:

Orange colored solid trousers
Elasticated Waistband
Slip-on closure

Dupatta Design:

Orange colored Dupatta
Embroidered
Taped border

Disclaimer:

There might be slight color variation due to lighting & flash while photo shoot.","{""Dupatta"":""With Dupatta"",""Top Type"":""Kurta"",""Top Shape"":""A-Line"",""Bottom Type"":""Trousers"",""Top Hemline"":""Curved"",""Top Pattern"":""Embroidered"",""Sleeve Length"":""Three-Quarter Sleeves"",""Top Design Styling"":""Regular""}","2025-06-16 14:48:53.577298","2025-06-16 14:48:53.57731","pending"
"5e279820-5ea8-4788-bffe-51c7d407b348","Polka Dots Embellished Saree With Blouse","Sangria","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/O916M1H3_150a77dcee004fdb947f3f40d7d73d0c.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/f2OReB76_5760a26be2d8465bb497c4a915eab871.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/SEPTEMBER/25/t9Os2a7P_d7ee19d563b54cd2a4c25aa99d6ac90d.jpg""]","Myntra","https://www.myntra.com/",4.1,69,1342,"INR","India","{Onesize}","w","Sarees","dress","Blue saree
Embellished design saree with border
Has polka dots detail
The saree comes with an unstitched blouse piece

Disclaimer

The blouse worn by the model could be for modelling purpose only, please check the image of the actual blouse piece","{""Blouse"":""Blouse Piece"",""Border"":""Embellished"",""Wash Care"":""Dry Clean"",""Saree Fabric"":""Silk Blend"",""Blouse Fabric"":""Silk Blend"",""Ornamentation"":""Beads and Stones""}","2025-06-16 14:49:12.125419","2025-06-16 14:49:12.125431","pending"
"7496714d-a4da-4e29-8609-fd06d060ab29","Women High-Rise Easy Wash Cargos","PUELLA","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/AKzFAbaJ_551a470e993141e9aa3265131b42841c.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/R8lZ7hmj_83d53decff7e4232aa32ba0b155be327.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/W2kVyTRb_96288b7426d345cc953e73f758bb7823.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/OCTOBER/29/aLTc2l5N_6f7893cd9af647efb9e07faad64a8016.jpg""]","Myntra","https://www.myntra.com/",4.1,61,857,"INR","India","{26,28,30,32,34,36}","w","Jeans","dress","Black denim cargos
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
6 pockets","{""Fit"":""Regular Fit"",""Fade"":""No Fade"",""Shade"":""Dark"",""Length"":""Regular"",""Stretch"":""Stretchable"",""Distress"":""Clean Look"",""Waistband"":""With belt loops"",""Waist Rise"":""High-Rise""}","2025-06-16 14:49:28.485656","2025-06-16 14:49:28.48567","pending"
"c770bf98-d994-40de-84ac-9a7660858604","Women Solid Scoop Neck Cotton Casual T-shirt","Marks & Spencer","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32189795/2025/1/3/e6923aa6-16c3-4aae-b59e-81c8586cc0701735892688828MarksSpencerWomenV-NeckRawEdgeT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32189795/2025/1/3/f60b6fc0-fe06-4801-95db-996b96da46fb1735892688684MarksSpencerWomenV-NeckRawEdgeT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32189795/2025/1/3/197f731a-a131-4266-aa21-65bb20a360a91735892688740MarksSpencerWomenV-NeckRawEdgeT-shirt3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/32189795/2025/1/3/6f3fba35-b37b-4194-8084-7cd953d27dfe1735892688710MarksSpencerWomenV-NeckRawEdgeT-shirt4.jpg""]","Myntra","https://www.myntra.com/",4.4,20,799,"INR","India","{""XS
Rs. 663"",""S
Rs. 799"",""L
Rs. 799"",""XL
Rs. 799"",""XXL
Rs. 799"",""3XL
Rs. 663"",""4XL
Rs. 799""}","w","Tshirts","dress","Navy blue t-shirt for women
Solid
Regular length
Scoop neck
Short, regular sleeves
Knitted","{""Fit"":""Regular Fit"",""Neck"":""Scoop Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 14:49:48.143392","2025-06-16 14:49:48.143405","pending"
"e17a6c24-aff9-4dcf-83a3-17f2840bde45","Black High Waist Scuba Mini Skorts","Zastraa","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24314812/2023/8/2/76eecee2-d966-4663-8e16-783c6e7c90f21690981403998ZASTRAAWOMENBLACKASYMMETRICSKORT1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24314812/2023/8/2/91da28b0-597b-4921-94f7-802b62e280dd1690981404016ZASTRAAWOMENBLACKASYMMETRICSKORT2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/24314812/2023/8/2/e58ba2b3-2f70-43a4-af53-7580aacad6701690981404033ZASTRAAWOMENBLACKASYMMETRICSKORT3.jpg""]","Myntra","https://www.myntra.com/",4.4,70,749,"INR","India","{26,28,30,32,34,36}","w","Skirts","dress","Black solid high-waist mini skorts, has an invisible side zip fastening and straight hem","{""Type"":""Skorts"",""Length"":""Mini"",""Lining"":""Has a lining"",""Closure"":""Zip"",""Hemline"":""Straight"",""Slit Detail"":""No Slit"",""Transparency"":""Opaque"",""Knit or Woven"":""Knitted""}","2025-06-16 14:50:12.657082","2025-06-16 14:50:12.657096","pending"
"603e5f28-53f0-440c-8b32-0488e30613ba","Women Tailored Slim Fit High-Rise Pleated Trousers","Forever New","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/O8NTVOdB_6660c462286042508200c89b5995ee1b.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/inlvySTB_71c3a9d931e0486a8f9a9becf99f638a.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/PVUDQlZB_49929a2954d34700b5628ede9056a157.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/22/d6ITA6Aw_4949f2bbe8f748749a5e2e24e7504919.jpg""]","Myntra","https://www.myntra.com/",3.7,15,3910,"INR","India","{23,25,27,29,31,33,35}","w","Trousers","dress","Black woven wide leg
Slim fit
Brand Fit: tailored
High-rise
Length: regular
Pattern: solid
Pleated design
Feature: plain
2 pockets","{""Fit"":""Slim Fit"",""Length"":""Regular"",""Closure"":""Hook and Bar"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Pleated"",""Brand Fit Name"":""Tailored""}","2025-06-16 14:51:40.967977","2025-06-16 14:51:40.967995","pending"
